# Data;Dia;D1(m³);D2(m³);D3(m³)
18/07/2018;200;633252.8808652742;647657.2823247556;0.0
19/07/2018;201;629695.399726935;619018.758168069;59687.879562817645
20/07/2018;202;275549.27446438133;524260.32340152946;0.0
21/07/2018;203;332743.56840977084;556596.481969986;43222.84739529653
22/07/2018;204;408008.25620669214;497651.88844711176;55340.82115036937
23/07/2018;205;416356.3181234939;406428.1410507836;16564.506128896555
24/07/2018;206;565620.8573627985;559695.5198032233;0.0
25/07/2018;207;360772.57812149974;424696.4632630176;26166.20444677159
26/07/2018;208;323753.5567444443;400907.83169120236;52765.95193181173
27/07/2018;209;501971.3984638008;258806.64420449772;60105.05480433143
28/07/2018;210;588667.8991233011;732247.9317061672;65881.02327947419
29/07/2018;211;372157.9118903238;232780.0326859504;59934.93881369746
30/07/2018;212;230299.60164105566;143498.7908030787;77742.65214780005
31/07/2018;213;271212.93585225724;302939.3577699636;0.0
01/08/2018;214;202465.5689637674;213571.13567108568;53756.720097943784
02/08/2018;215;288599.250480436;107521.70335733873;11053.681704254543
03/08/2018;216;293752.4153638182;85276.49821898527;104862.55569652774
04/08/2018;217;114808.50340848006;229518.67912736232;0.0
05/08/2018;218;129620.4173433605;265888.77835855575;0.0
06/08/2018;219;300072.5863933974;444744.7855353452;9286.28190902897
07/08/2018;220;241291.3944849158;362474.5483230331;0.0
08/08/2018;221;384738.9115813197;497875.63025229715;48606.97082347155
09/08/2018;222;212302.71675500614;256551.6536432286;0.0
10/08/2018;223;226501.64392758475;290061.72065791214;993.2218201939608
11/08/2018;224;97425.6296876207;243937.5087920402;22305.06188959296
12/08/2018;225;236072.18354324513;511610.63469796133;51075.53771143607
13/08/2018;226;181762.2467351906;256180.28091603657;25637.33286244767
14/08/2018;227;113016.22103874342;425152.1646848042;0.0
15/08/2018;228;0.0;4213.186948346505;0.0
16/08/2018;229;38051.15894307086;212741.28881891666;13887.641639299225
17/08/2018;230;184088.34016079933;26141.358529839803;36220.28592014093
18/08/2018;231;185379.5084890585;119795.26975650576;0.0
19/08/2018;232;82.59891645964163;56397.57773551869;14744.467283416745
20/08/2018;233;94241.5035063032;233463.1964766959;913.9078223331862
21/08/2018;234;86120.09512432861;60259.94396467328;17023.211657911794
22/08/2018;235;78079.5500872529;31815.109804486292;8537.715811663791
23/08/2018;236;191271.22858676413;39625.183842838;0.0
24/08/2018;237;269832.91320997744;95037.70059589548;0.0
25/08/2018;238;147574.5111969278;18247.09024482405;55338.114829851474
26/08/2018;239;57409.19785978691;219433.37359382064;0.0
27/08/2018;240;58754.24150048034;378881.39141354844;34.71412374803958
28/08/2018;241;6436.583323975169;146705.3989309412;0.0
29/08/2018;242;177399.27488837854;109251.1481322414;0.0
30/08/2018;243;14184.791384157452;247117.68234524337;0.0
31/08/2018;244;139951.2962478737;148282.7576317848;53163.843852374266
01/09/2018;245;0.0;0.0;0.0
02/09/2018;246;0.0;0.0;0.0
03/09/2018;247;0.0;0.0;0.0
04/09/2018;248;0.0;0.0;0.0
05/09/2018;249;0.0;0.0;0.0
06/09/2018;250;0.0;0.0;0.0
07/09/2018;251;0.0;0.0;0.0
08/09/2018;252;0.0;0.0;0.0
09/09/2018;253;0.0;0.0;0.0
10/09/2018;254;0.0;0.0;0.0
11/09/2018;255;0.0;0.0;0.0
12/09/2018;256;8.433209;0.0;0.0
13/09/2018;257;0.0;0.0;0.0
14/09/2018;258;0.0;0.0;0.0
15/09/2018;259;0.0;0.0;0.0
16/09/2018;260;0.0;0.0;0.0
17/09/2018;261;0.0;0.0;0.0
18/09/2018;262;0.0;0.0;0.0
19/09/2018;263;0.0;0.0;0.0
20/09/2018;264;0.0;0.0;0.0
21/09/2018;265;0.0;23.45867;0.0
22/09/2018;266;0.0;0.0;0.0
23/09/2018;267;0.0;0.0;0.0
24/09/2018;268;19.56427;0.0;0.0
25/09/2018;269;0.0;0.0;0.0
26/09/2018;270;0.0;0.0;0.0
27/09/2018;271;0.0;0.0;0.0
28/09/2018;272;0.0;0.0;0.0
29/09/2018;273;0.0;0.0;0.0
30/09/2018;274;0.0;0.0;0.0
01/10/2018;275;0.0;0.0;0.0
02/10/2018;276;0.0;0.0;0.0
03/10/2018;277;0.0;0.0;0.0
04/10/2018;278;0.0;0.0;0.0
05/10/2018;279;0.0;0.0;0.0
06/10/2018;280;0.0;0.0;0.0
07/10/2018;281;0.0;0.0;0.0
08/10/2018;282;0.0;0.0;0.0
09/10/2018;283;0.0;0.0;0.0
10/10/2018;284;0.0;0.0;0.0
11/10/2018;285;0.0;0.0;0.0
12/10/2018;286;0.0;0.0;0.0
13/10/2018;287;0.0;0.0;0.0
14/10/2018;288;0.0;0.0;0.0
15/10/2018;289;0.0;0.0;0.0
16/10/2018;290;0.0;0.22785255;0.0
17/10/2018;291;0.0;0.0;0.0
18/10/2018;292;8.867727;0.0;0.0
19/10/2018;293;0.0;0.0;0.0
20/10/2018;294;0.0;0.0;0.0
21/10/2018;295;0.0;0.0;0.0
22/10/2018;296;0.0;0.0;0.0
23/10/2018;297;0.0;0.0;0.0
24/10/2018;298;0.0;0.0;0.0
25/10/2018;299;0.0;0.0;0.0
26/10/2018;300;0.0;0.0;0.0
27/10/2018;301;0.0;0.0;0.0
28/10/2018;302;0.0;0.0;0.0
29/10/2018;303;0.0;0.0;0.0
30/10/2018;304;0.0;0.0;0.0
31/10/2018;305;0.0;0.0;0.0
01/11/2018;306;0.0;0.0;0.0
02/11/2018;307;0.0;0.0;0.0
03/11/2018;308;0.0;0.0;0.0
04/11/2018;309;0.0;0.0;0.0
05/11/2018;310;0.0;0.0;0.0
06/11/2018;311;0.0;0.0;0.0
07/11/2018;312;0.0;0.0;0.0
08/11/2018;313;0.0;0.0;0.0
09/11/2018;314;0.0;0.0;0.0
10/11/2018;315;0.0;0.0;0.0
11/11/2018;316;0.0;0.0;0.0
12/11/2018;317;0.0;0.0;0.0
13/11/2018;318;0.0;0.0;0.0
14/11/2018;319;0.0;0.0;0.0
15/11/2018;320;0.0;0.0;0.0
16/11/2018;321;0.0;0.0;0.0
17/11/2018;322;0.0;0.0;0.0
18/11/2018;323;0.0;0.0;0.0
19/11/2018;324;0.0;0.0;0.0
20/11/2018;325;0.0;0.0;0.0
21/11/2018;326;0.0;0.0;0.0
22/11/2018;327;0.0;0.0;0.0
23/11/2018;328;0.0;0.0;0.0
24/11/2018;329;0.0;0.0;0.0
25/11/2018;330;0.0;0.0;0.0
26/11/2018;331;0.0;0.0;0.0
27/11/2018;332;0.0;0.0;0.0
28/11/2018;333;0.0;0.0;0.0
29/11/2018;334;0.0;0.0;0.0
30/11/2018;335;0.0;0.0;0.0
01/12/2018;336;0.0;0.0;0.0
02/12/2018;337;0.0;0.0;0.0
03/12/2018;338;0.0;0.0;0.0
04/12/2018;339;0.0;0.0;0.0
05/12/2018;340;0.0;0.0;0.0
06/12/2018;341;0.0;0.0;0.0
07/12/2018;342;0.0;0.0;0.0
08/12/2018;343;0.0;0.0;0.0
09/12/2018;344;0.0;0.0;0.0
10/12/2018;345;0.0;0.0;0.0
11/12/2018;346;0.0;0.0;0.0
12/12/2018;347;0.0;37049.9784;0.0
13/12/2018;348;0.0;85334.512;0.0
14/12/2018;349;8847.7422;75128.148;0.0
15/12/2018;350;141321.3;151450.477;0.0
16/12/2018;351;52469.185;139304.991;0.0
17/12/2018;352;32557.639;78800.074;0.0
18/12/2018;353;37329.035;128697.71446999999;0.0
19/12/2018;354;38753.526;142140.27451617;0.0
20/12/2018;355;59350.376000000004;160621.72600000002;0.0
21/12/2018;356;74246.39600000001;172130.41310000003;0.0
22/12/2018;357;35065.043;232860.88700000002;0.0
23/12/2018;358;0.0;75127.7212;0.0
24/12/2018;359;0.0;34780.93443;0.0
25/12/2018;360;0.0;45501.06;0.0
26/12/2018;361;0.0;166216.19;0.0
27/12/2018;362;0.0;42587.717000000004;0.0
28/12/2018;363;533.33264;82911.679;0.0
29/12/2018;364;0.0;0.0;0.0
30/12/2018;365;62878.125;0.0;0.0
31/12/2018;366;1326.3441;0.0;0.0
01/01/2019;1;48454.168;0.0;0.0
02/01/2019;2;4530.0737;39801.862;0.0
03/01/2019;3;5275.3843;105938.834;0.0
04/01/2019;4;10099.833;96425.684;0.0
05/01/2019;5;47609.523;195640.00699999998;0.0
06/01/2019;6;67944.98;199110.036;0.0
07/01/2019;7;2907.9763;64211.183999999994;0.0
08/01/2019;8;0.0;68881.1973;0.0
09/01/2019;9;125.080055;143767.429;0.0
10/01/2019;10;1079.4796;192136.02000000002;0.0
11/01/2019;11;3965.027;71341.9193;0.0
12/01/2019;12;44575.656;181732.532;0.0
13/01/2019;13;54225.45;237329.826;410.6663
14/01/2019;14;765.989;130110.56700000001;0.0
15/01/2019;15;29785.096;44880.023;47078.122
16/01/2019;16;0.0;31127.104;75254.955
17/01/2019;17;0.0;80363.05350000001;83104.342
18/01/2019;18;0.0;78599.42;38711.58500000001
19/01/2019;19;17155.742;201254.83000000002;70132.363
20/01/2019;20;49491.168;186516.146;0.0
21/01/2019;21;55588.336;171573.9954;0.0
22/01/2019;22;55956.973;170208.402;0.0
23/01/2019;23;122507.17499999999;258666.44900000002;0.0
24/01/2019;24;61634.8915;154778.832;0.0
25/01/2019;25;132523.968;78752.131;4601.021812999999
26/01/2019;26;43279.8164;113019.978;97732.648
27/01/2019;27;7694.5312;153610.71;86870.42
28/01/2019;28;0.0;55080.176;64165.71399999999
29/01/2019;29;0.0;69966.26999999999;0.0
30/01/2019;30;0.0;151357.2327;0.0
31/01/2019;31;0.0;201715.796;112.658184
01/02/2019;32;0.0;134525.2175;47432.158
02/02/2019;33;0.0;114576.22;77157.591
03/02/2019;34;0.0;149752.22699999998;55837.85
04/02/2019;35;0.0;123364.97099999999;14302.435
05/02/2019;36;5290.2476;146092.328;0.0
06/02/2019;37;14482.069;233373.032;0.0
07/02/2019;38;16845.88;282434.4592;0.0
08/02/2019;39;0.0;271713.703;9031.7129
09/02/2019;40;72101.27;315203.44;102034.82
10/02/2019;41;38803.062;312491.09400000004;100625.174
11/02/2019;42;0.0;247859.796;84133.317
12/02/2019;43;24573.771;277179.84900000005;83351.16
13/02/2019;44;21270.857;324513.368;83594.036
14/02/2019;45;15214.996;302469.955;82478.79000000001
15/02/2019;46;74616.144;311157.37899999996;80030.65400000001
16/02/2019;47;95080.023;418432.18;97548.51199999999
17/02/2019;48;73542.63;409297.671;95774.656
18/02/2019;49;221.86313;269931.089;68246.303
19/02/2019;50;4476.741;190320.793;0.0
20/02/2019;51;0.0;67654.794;0.0
21/02/2019;52;0.0;18518.346;0.0
22/02/2019;53;987.19025;28050.266;0.0
23/02/2019;54;70649.49;42879.345;0.0
24/02/2019;55;61262.1616;118811.24799999999;0.0
25/02/2019;56;0.0;19374.13;0.0
26/02/2019;57;0.0;24415.838000000003;8956.307
27/02/2019;58;514.75543;144744.818;50201.8426
28/02/2019;59;1203.3206;140183.973;27463.639000000003
nan;60;0.0;0.0;0.0
01/03/2019;61;8868.8545;85682.7107;0.0
02/03/2019;62;74964.875;243172.733;0.0
03/03/2019;63;67764.76;327611.252;0.0
04/03/2019;64;0.0;100346.647;0.0
05/03/2019;65;0.0;0.0;0.0
06/03/2019;66;0.0;801.88245;0.0
07/03/2019;67;0.0;0.0;0.0
08/03/2019;68;22854.7496;9099.662;3076.2509
09/03/2019;69;145468.64500000002;29712.709;0.0
10/03/2019;70;86466.932;0.0;0.0
11/03/2019;71;27711.291;18154.8044;0.0
12/03/2019;72;0.0;125262.405;0.0
13/03/2019;73;0.0;80650.387;0.0
14/03/2019;74;0.0;63507.157999999996;0.0
15/03/2019;75;0.0;126389.54999999999;0.0
16/03/2019;76;0.0;162700.416;0.0
17/03/2019;77;0.0;163178.18;0.0
18/03/2019;78;0.0;93622.48800000001;0.0
19/03/2019;79;0.0;72128.33;0.0
20/03/2019;80;0.0;72761.305;0.0
21/03/2019;81;0.0;73485.39;0.0
22/03/2019;82;0.0;82365.421;0.0
23/03/2019;83;71568.9;109744.04199999999;0.0
24/03/2019;84;89137.51699999999;157438.46;25584.702260000002
25/03/2019;85;32395.217;109697.426;50201.363
26/03/2019;86;0.0;61817.41;0.0
27/03/2019;87;0.0;0.0;0.0
28/03/2019;88;0.0;0.0;0.0
29/03/2019;89;0.0;0.0;37062.04
30/03/2019;90;14207.998;0.0;70023.164
31/03/2019;91;27460.55;25444.047;70197.984
01/04/2019;92;0.0;72933.45;30224.012
02/04/2019;93;0.0;80201.96130000001;0.0
03/04/2019;94;0.0;123576.47;0.0
04/04/2019;95;0.0;95070.45999999999;0.0
05/04/2019;96;4454.6147;73140.41;0.0
06/04/2019;97;19659.02033;85609.086;0.0
07/04/2019;98;47061.836;85731.805;0.0
08/04/2019;99;36374.914;75463.695;0.0
09/04/2019;100;17010.062;71299.64;0.0
10/04/2019;101;23315.27347;34108.312;0.0
11/04/2019;102;0.0;0.0;0.0
12/04/2019;103;0.0;0.0;0.0
13/04/2019;104;2887.349;0.0;0.0
14/04/2019;105;0.0;0.0;0.0
15/04/2019;106;0.0;0.0;0.0
16/04/2019;107;0.0;7477.1;0.0
17/04/2019;108;0.0;37695.008;0.0
18/04/2019;109;0.0;48.81818;0.0
19/04/2019;110;0.0;0.0;0.0
20/04/2019;111;0.0;0.0;0.0
21/04/2019;112;0.0;59349.473;0.0
22/04/2019;113;0.0;73533.6;0.0
23/04/2019;114;0.0;71886.83;0.0
24/04/2019;115;0.0;71307.086;0.0
25/04/2019;116;0.0;70821.09;0.0
26/04/2019;117;0.0;72542.88;0.0
27/04/2019;118;0.0;84119.61;0.0
28/04/2019;119;0.0;89485.66;0.0
29/04/2019;120;53665.47;76314.8;0.0
30/04/2019;121;0.0;64135.668;0.0
01/05/2019;122;276.0720208968014;21437.367037127646;0.0
02/05/2019;123;11434.67025892057;452.5552228352122;0.0
03/05/2019;124;111435.46353470223;0.0;0.0
04/05/2019;125;13668.9463565767;83856.63654032101;0.0
05/05/2019;126;16588.22167313974;56274.570570067255;0.0
06/05/2019;127;0.0;0.0;0.0
07/05/2019;128;0.0;24930.560821711722;0.0
08/05/2019;129;24779.762864964792;136564.5509370852;0.0
09/05/2019;130;0.0;0.0;0.0
10/05/2019;131;115928.66484289916;81396.3684485144;0.0
11/05/2019;132;91257.45523221296;100527.3600805161;0.0
12/05/2019;133;29885.715960619294;18184.58812166385;0.0
13/05/2019;134;71913.50861816635;0.0;0.0
14/05/2019;135;16544.781351714086;54051.59449659324;0.0
15/05/2019;136;0.0;103839.02104573057;90228.42668031085
16/05/2019;137;92138.73976957303;13329.18795231643;0.0
17/05/2019;138;59963.86428820822;14372.70701520541;0.0
18/05/2019;139;27265.51103028333;69.00242223708925;8007.787624558167
19/05/2019;140;11602.491212239995;3621.2082055991505;9950.215285948228
20/05/2019;141;0.0;24063.463376270207;0.0
21/05/2019;142;7776.030196283186;83372.86766846533;0.0
22/05/2019;143;4164.194715164202;40691.27726272118;0.0
23/05/2019;144;54672.65299611873;119192.3449555021;0.0
24/05/2019;145;75609.74602666446;0.0;0.0
25/05/2019;146;48920.70310717679;3394.3365152364336;0.0
26/05/2019;147;193568.4252444655;125406.37462326881;0.0
27/05/2019;148;52219.07241002697;1663.9711070295461;0.0
28/05/2019;149;118176.68149607122;33793.55902956892;0.0
29/05/2019;150;24101.2196166402;25176.56816596907;7379.850857807364
30/05/2019;151;60962.72717767417;14296.392621209074;25609.62659903465
31/05/2019;152;268757.2400140179;230364.42509825228;16197.479146242871
01/06/2019;153;207432.0215593322;139492.75287105853;0.0
02/06/2019;154;226965.50717599998;373178.0697584875;55060.520546938744
03/06/2019;155;389692.71915638336;87171.79625056265;0.0
04/06/2019;156;97039.95652192741;236976.80689112173;0.0
05/06/2019;157;120339.613548172;281572.00037437165;55492.3977281049
06/06/2019;158;328747.59589111386;222629.47449846263;32808.15805358945
07/06/2019;159;311314.8941017008;137428.61263423145;34393.51926737708
08/06/2019;160;135591.72936721868;250232.86285484023;3431.4546089756204
09/06/2019;161;452863.2561349359;479285.7143670844;121289.47681970897
10/06/2019;162;227776.15570210796;414103.9131624443;0.0
11/06/2019;163;79730.1697366985;362659.8465355585;0.0
12/06/2019;164;194772.90027322868;524710.8494704493;23201.884657630606
13/06/2019;165;345978.3793372828;380819.3516190661;0.0
14/06/2019;166;213538.7808614326;240441.9695072157;40269.662997337706
15/06/2019;167;462815.1146630913;459016.24084911007;0.0
16/06/2019;168;383220.96357067826;478729.17887002934;34263.35327734265
17/06/2019;169;444413.50975480047;438673.9694847346;0.0
18/06/2019;170;337150.34387477103;331413.2891240859;0.0
19/06/2019;171;238119.98151154595;352921.53085120575;5866.272568610893
20/06/2019;172;241836.1623652995;259444.0665627728;75066.21414406048
21/06/2019;173;185392.9015872885;456182.23954639724;139327.19870623053
22/06/2019;174;357199.6820545885;394086.8732194731;4229.024841038583
23/06/2019;175;199405.6974469125;742566.2569999527;3455.479798196937
24/06/2019;176;358926.16602839413;315431.4863844443;97302.74626333194
25/06/2019;177;333506.4781259711;333931.19397260185;0.0
26/06/2019;178;347487.56235542725;296399.40410605783;27907.31393601936
27/06/2019;179;387718.7905896585;562651.2521718863;0.0
28/06/2019;180;351550.38743811665;574722.8101349282;36187.831875739415
29/06/2019;181;326667.74416042917;126417.68965526715;0.0
30/06/2019;182;629657.9708124994;421303.90794821206;0.0
01/07/2019;183;656350.1073655997;353971.30473371514;47334.775680115854
02/07/2019;184;359795.1662483344;693000.5012813914;56062.71938702729
03/07/2019;185;401310.65978284425;813344.0420716216;89899.12834849508
04/07/2019;186;801335.22689064;454299.781856596;56312.764715835874
05/07/2019;187;871758.0536513069;680813.3771935457;75562.91934067692
06/07/2019;188;331366.5263132263;184857.57895165143;74505.8071830008
07/07/2019;189;330048.29288555885;686898.817029734;94847.88682102111
08/07/2019;190;183866.42371832207;403647.40214903094;46781.94858534567
09/07/2019;191;542442.070564555;480571.8252328047;0.0
10/07/2019;192;340399.96852604917;475283.66183580185;58094.0691140016
11/07/2019;193;523045.7102613193;440240.46891485376;32922.893591584725
12/07/2019;194;270532.9908649787;767876.0716403484;79454.73021697851
13/07/2019;195;584988.7235474011;708461.9305276746;61311.5563000654
14/07/2019;196;398776.6977950687;428257.45442244894;3161.6678172277025
15/07/2019;197;384375.4616707007;543691.8043776483;79443.69015174854
16/07/2019;198;521254.85603059176;584416.8124265169;12236.360225422315
17/07/2019;199;302019.9180296219;538751.3345325101;0.0
18/07/2019;200;405464.64588549687;482621.92703609995;50180.98455796775
19/07/2019;201;778376.8326977543;471106.16072759137;54620.18185968703
20/07/2019;202;429981.2337714261;217408.34629679858;67646.22657955899
21/07/2019;203;514737.00562328513;289676.8045879061;29370.153948147967
22/07/2019;204;387473.1231382397;538688.8227324064;118951.15193062252
23/07/2019;205;526632.6311796068;656870.4121056832;114506.63721616608
24/07/2019;206;593938.2033238765;530993.0289592856;25484.205435570104
25/07/2019;207;463938.4067998589;539954.2347286385;108367.72998317717
26/07/2019;208;562504.3232595895;509811.5306642212;120345.56021001606
27/07/2019;209;471950.096720742;291513.19651214493;198658.33872696513
28/07/2019;210;376904.0221152597;443659.2767887269;0.0
29/07/2019;211;284861.4082028335;416423.38619541307;69454.94107806323
30/07/2019;212;233567.52192281306;78067.83859467512;7065.599920627455
31/07/2019;213;398067.58281980705;434070.97903508565;44760.06705333065
01/08/2019;214;124902.15670937485;273232.84191015764;124866.46644710409
02/08/2019;215;325484.2289584483;340882.9117844819;0.0
03/08/2019;216;367786.6717079561;194194.53283966525;76810.14119957387
04/08/2019;217;290872.75355837564;422036.9913466023;946.6693217018101
05/08/2019;218;516680.4623452284;409803.00264190277;58416.65966095463
06/08/2019;219;156474.17981925065;341552.02986667876;0.0
07/08/2019;220;297425.6773689102;239851.17612150492;12898.73330678757
08/08/2019;221;157936.86220929827;362777.1478050396;59787.44993121232
09/08/2019;222;201504.76038086074;251346.7326652156;83977.27379838291
10/08/2019;223;258093.05391545512;683598.1244087806;76971.25942183992
11/08/2019;224;218273.21831199958;216733.93238493992;4414.446123389207
12/08/2019;225;131668.4087113888;247737.29017509415;0.0
13/08/2019;226;174752.11760322066;228572.27553722754;0.0
14/08/2019;227;37208.24479005389;52237.31805903862;0.0
15/08/2019;228;3775.0263195946345;71679.61359269658;0.0
16/08/2019;229;67991.36080678349;145796.338812068;0.0
17/08/2019;230;87868.10541096011;71971.0151423719;0.0
18/08/2019;231;208990.47524721027;125117.80728818549;0.0
19/08/2019;232;224935.68732120728;81366.71903428278;0.0
20/08/2019;233;67894.15197646296;91440.24389139388;0.0
21/08/2019;234;221856.6918347112;101624.14049010728;0.0
22/08/2019;235;138683.96696087279;13486.551805096948;0.0
23/08/2019;236;123.24123195334582;52568.55000307329;8364.726779093522
24/08/2019;237;90149.678099849;205326.39067016062;16260.76862192223
25/08/2019;238;113663.32160260202;36617.35193503654;29825.905121739754
26/08/2019;239;28555.376799745864;158796.6358534348;65256.55897842058
27/08/2019;240;12123.228256407978;160712.21586623695;0.0
28/08/2019;241;149751.13142230108;338569.62362497824;9523.786850232382
29/08/2019;242;123870.57880975396;54154.84881122761;0.0
30/08/2019;243;175359.58385999798;71184.47322671211;68823.24982961816
31/08/2019;244;22268.155842581775;49251.79770397316;0.0
01/09/2019;245;0.0;0.0;0.0
02/09/2019;246;0.0;0.0;0.0
03/09/2019;247;0.0;0.0;0.0
04/09/2019;248;0.0;0.0;0.0
05/09/2019;249;0.0;0.0;0.0
06/09/2019;250;0.0;0.0;0.0
07/09/2019;251;0.0;0.0;0.0
08/09/2019;252;0.0;0.0;0.0
09/09/2019;253;0.0;0.0;0.0
10/09/2019;254;0.0;0.0;0.0
11/09/2019;255;0.0;0.0;0.0
12/09/2019;256;0.0;0.0;0.0
13/09/2019;257;0.0;0.0;0.0
14/09/2019;258;0.0;0.0;0.0
15/09/2019;259;0.0;0.0;0.0
16/09/2019;260;0.0;0.0;0.0
17/09/2019;261;0.0;0.0;0.0
18/09/2019;262;0.0;0.0;0.0
19/09/2019;263;0.0;0.0;0.0
20/09/2019;264;0.0;0.0;0.0
21/09/2019;265;0.0;0.0;0.0
22/09/2019;266;0.0;0.0;0.0
23/09/2019;267;0.0;0.0;0.0
24/09/2019;268;0.0;0.0;0.0
25/09/2019;269;0.0;0.0;0.0
26/09/2019;270;0.0;0.0;0.0
27/09/2019;271;0.0;0.0;0.0
28/09/2019;272;0.0;0.0;0.0
29/09/2019;273;0.0;0.0;0.0
30/09/2019;274;0.0;0.0;0.0
01/10/2019;275;0.0;0.0;0.0
02/10/2019;276;0.0;0.0;0.0
03/10/2019;277;0.0;0.0;0.0
04/10/2019;278;0.0;0.0;0.0
05/10/2019;279;0.0;0.0;0.0
06/10/2019;280;0.0;0.0;0.0
07/10/2019;281;0.0;0.0;0.0
08/10/2019;282;0.0;0.0;0.0
09/10/2019;283;0.0;0.0;0.0
10/10/2019;284;0.0;0.0;0.0
11/10/2019;285;0.0;0.0;0.0
12/10/2019;286;0.0;0.0;0.0
13/10/2019;287;0.0;0.0;0.0
14/10/2019;288;0.0;0.0;0.0
15/10/2019;289;30.47931;0.0;0.0
16/10/2019;290;0.0;0.0;0.0
17/10/2019;291;0.0;0.0;0.0
18/10/2019;292;0.0;0.0;0.0
19/10/2019;293;0.0;0.0;0.0
20/10/2019;294;0.0;0.0;0.0
21/10/2019;295;0.0;0.0;0.0
22/10/2019;296;0.0;0.0;0.0
23/10/2019;297;0.0;0.0;0.0
24/10/2019;298;0.0;0.0;0.0
25/10/2019;299;0.0;0.0;0.0
26/10/2019;300;0.0;0.0;0.0
27/10/2019;301;0.0;0.0;0.0
28/10/2019;302;0.0;0.0;0.0
29/10/2019;303;0.0;0.0;0.0
30/10/2019;304;0.0;0.0;0.0
31/10/2019;305;0.0;0.0;0.0
01/11/2019;306;0.0;0.0;0.0
02/11/2019;307;0.0;0.0;0.0
03/11/2019;308;0.0;0.0;0.0
04/11/2019;309;0.0;0.0;0.0
05/11/2019;310;0.0;13146.328;0.0
06/11/2019;311;0.0;20374.969;0.0
07/11/2019;312;0.0;20021.873;0.0
08/11/2019;313;0.0;17534.25;0.0
09/11/2019;314;0.0;21847.484;0.0
10/11/2019;315;0.0;29989.744;0.0
11/11/2019;316;0.0;16080.662;0.0
12/11/2019;317;0.0;23803.082;0.0
13/11/2019;318;0.0;26205.145;0.0
14/11/2019;319;0.0;20719.27;0.0
15/11/2019;320;0.0;17542.188;0.0
16/11/2019;321;0.0;21117.19;0.0
17/11/2019;322;0.0;13469.805;0.0
18/11/2019;323;0.0;17663.48;0.0
19/11/2019;324;0.0;0.0;0.0
20/11/2019;325;0.0;0.0;0.0
21/11/2019;326;0.0;0.0;0.0
22/11/2019;327;0.0;0.0;0.0
23/11/2019;328;0.0;3343.773;0.0
24/11/2019;329;0.0;25597.508;0.0
25/11/2019;330;0.0;23767.125;0.0
26/11/2019;331;1788.1411;29074.479;0.0
27/11/2019;332;0.0;6338.574;0.0
28/11/2019;333;0.0;32333.248;0.0
29/11/2019;334;0.0;0.0;0.0
30/11/2019;335;0.0;0.0;0.0
01/12/2019;336;0.0;0.0;0.0
02/12/2019;337;0.0;0.0;0.0
03/12/2019;338;0.0;0.0;0.0
04/12/2019;339;0.0;0.0;0.0
05/12/2019;340;0.0;0.0;0.0
06/12/2019;341;0.0;0.0;0.0
07/12/2019;342;0.0;0.0;0.0
08/12/2019;343;0.0;3922.2595;0.0
09/12/2019;344;0.0;14320.831;0.0
10/12/2019;345;0.0;18275.408;0.0
11/12/2019;346;0.0;4734.469;0.0
12/12/2019;347;0.0;1279.1376;0.0
13/12/2019;348;15915.627478;34154.54;0.0
14/12/2019;349;126823.84599999999;45453.83;0.0
15/12/2019;350;152738.769;44673.996;0.0
16/12/2019;351;139469.186;37407.355;0.0
17/12/2019;352;158703.461;43299.188;0.0
18/12/2019;353;92290.67599999999;24068.256424;0.0
19/12/2019;354;224937.78188;31787.648;0.0
20/12/2019;355;286723.815;73616.696;0.0
21/12/2019;356;285738.65800000005;70260.555;0.0
22/12/2019;357;301376.588;87549.554;0.0
23/12/2019;358;272960.841;68999.996;0.0
24/12/2019;359;93466.40899999999;56403.13;0.0
25/12/2019;360;127819.285;13892.212;0.0
26/12/2019;361;98863.245059;4091.0935;0.0
27/12/2019;362;78685.422;27469.371;0.0
28/12/2019;363;0.0;45495.066;0.0
29/12/2019;364;23226.027000000002;41095.922999999995;0.0
30/12/2019;365;152744.50543;28928.658;0.0
31/12/2019;366;135917.40209999998;9560.094;0.0
01/01/2020;1;86796.9966;45541.5287;0.0
02/01/2020;2;156597.805;44144.335999999996;0.0
03/01/2020;3;217996.7962;45084.451;0.0
04/01/2020;4;317816.271;91847.375;0.0
05/01/2020;5;287230.38924000005;68384.052;0.0
06/01/2020;6;232152.5561;59837.1233;0.0
07/01/2020;7;262342.734;64367.876000000004;0.0
08/01/2020;8;266005.895;20544.7254;0.0
09/01/2020;9;265657.177;56897.146;0.0
10/01/2020;10;261156.59300000002;47796.117;0.0
11/01/2020;11;301954.4861;34518.164;0.0
12/01/2020;12;321541.9114;56445.832;0.0
13/01/2020;13;304054.501;65378.45;0.0
14/01/2020;14;203797.218;86823.4097;0.0
15/01/2020;15;272270.14660000004;147689.824;0.0
16/01/2020;16;282622.87049999996;139460.03;0.0
17/01/2020;17;37163.054000000004;63013.668;0.0
18/01/2020;18;106979.04000000001;84756.972;0.0
19/01/2020;19;107342.23999999999;74901.65813;0.0
20/01/2020;20;31117.375;66187.21;0.0
21/01/2020;21;11499.053199999998;56596.26;0.0
22/01/2020;22;117622.0542;55417.176;0.0
23/01/2020;23;132295.876;41605.81;0.0
24/01/2020;24;0.0;42856.57;0.0
25/01/2020;25;0.0;50605.723;0.0
