10/03/2020;70;;;
11/03/2020;71;;;
12/03/2020;72;;;
13/03/2020;73;;;
14/03/2020;74;;;
15/03/2020;75;;;
16/03/2020;76;;;
17/03/2020;77;;;
18/03/2020;78;;;
19/03/2020;79;;;
20/03/2020;80;;;
21/03/2020;81;;;
22/03/2020;82;;;
23/03/2020;83;;;
24/03/2020;84;;;
25/03/2020;85;;;
26/03/2020;86;;;
27/03/2020;87;;;
28/03/2020;88;;;
29/03/2020;89;;;
30/03/2020;90;;;
31/03/2020;91;;;
01/04/2020;92;;;
02/04/2020;93;;;
03/04/2020;94;;;
04/04/2020;95;;;
05/04/2020;96;;;
06/04/2020;97;;;
07/04/2020;98;;;
08/04/2020;99;;;
09/04/2020;100;;;
10/04/2020;101;;;
11/04/2020;102;;;
12/04/2020;103;;;
13/04/2020;104;;;
14/04/2020;105;;;
15/04/2020;106;;;
16/04/2020;107;;;
17/04/2020;108;;;
18/04/2020;109;;;
19/04/2020;110;;;
20/04/2020;111;;;
21/04/2020;112;;;
22/04/2020;113;;;
23/04/2020;114;;;
24/04/2020;115;;;
25/04/2020;116;;;
26/04/2020;117;;;
27/04/2020;118;;;
28/04/2020;119;;;
29/04/2020;120;;;
30/04/2020;121;;;
01/05/2020;122;;;
02/05/2020;123;;;
03/05/2020;124;;;
04/05/2020;125;;;
05/05/2020;126;;;
06/05/2020;127;;;
07/05/2020;128;;;
08/05/2020;129;;;
09/05/2020;130;;;
10/05/2020;131;;;
11/05/2020;132;;;
12/05/2020;133;;;
13/05/2020;134;;;
14/05/2020;135;;;
15/05/2020;136;;;
16/05/2020;137;;;
17/05/2020;138;;;
18/05/2020;139;;;
19/05/2020;140;;;
20/05/2020;141;;;
21/05/2020;142;;;
22/05/2020;143;;;
23/05/2020;144;;;
24/05/2020;145;;;
25/05/2020;146;;;
26/05/2020;147;;;
27/05/2020;148;;;
28/05/2020;149;;;
29/05/2020;150;;;
30/05/2020;151;;;
31/05/2020;152;;;
01/06/2020;153;;;
02/06/2020;154;;;
03/06/2020;155;;;
04/06/2020;156;;;
05/06/2020;157;;;
06/06/2020;158;;;
07/06/2020;159;;;
08/06/2020;160;;;
09/06/2020;161;;;
10/06/2020;162;;;
11/06/2020;163;;;
12/06/2020;164;;;
13/06/2020;165;;;
14/06/2020;166;;;
15/06/2020;167;;;
16/06/2020;168;;;
17/06/2020;169;;;
18/06/2020;170;;;
19/06/2020;171;;;
20/06/2020;172;;;
21/06/2020;173;;;
22/06/2020;174;;;
23/06/2020;175;;;
24/06/2020;176;;;
25/06/2020;177;;;
26/06/2020;178;;;
27/06/2020;179;;;
28/06/2020;180;;;
29/06/2020;181;;;
30/06/2020;182;;;
01/07/2020;183;;;
02/07/2020;184;;;
03/07/2020;185;;;
04/07/2020;186;;;
05/07/2020;187;;;
06/07/2020;188;;;
07/07/2020;189;;;
08/07/2020;190;;;
09/07/2020;191;;;
10/07/2020;192;;;
11/07/2020;193;;;
12/07/2020;194;;;
13/07/2020;195;;;
14/07/2020;196;;;
15/07/2020;197;;;
16/07/2020;198;;;
17/07/2020;199;;;
18/07/2020;200;;;
19/07/2020;201;;;
20/07/2020;202;;;
21/07/2020;203;;;
22/07/2020;204;;;
23/07/2020;205;;;
24/07/2020;206;;;
25/07/2020;207;;;
26/07/2020;208;;;
27/07/2020;209;;;
28/07/2020;210;;;
29/07/2020;211;;;
30/07/2020;212;;;
31/07/2020;213;;;
01/08/2020;214;;;
02/08/2020;215;;;
03/08/2020;216;;;
04/08/2020;217;;;
05/08/2020;218;;;
06/08/2020;219;;;
07/08/2020;220;;;
08/08/2020;221;;;
09/08/2020;222;;;
10/08/2020;223;;;
11/08/2020;224;;;
12/08/2020;225;;;
13/08/2020;226;;;
14/08/2020;227;;;
15/08/2020;228;;;
16/08/2020;229;;;
17/08/2020;230;;;
18/08/2020;231;;;
19/08/2020;232;;;
20/08/2020;233;;;
21/08/2020;234;;;
22/08/2020;235;;;
23/08/2020;236;;;
24/08/2020;237;;;
25/08/2020;238;;;
26/08/2020;239;;;
27/08/2020;240;;;
28/08/2020;241;;;
29/08/2020;242;;;
30/08/2020;243;;;
31/08/2020;244;;;
01/09/2020;245;;;
02/09/2020;246;;;
03/09/2020;247;;;
04/09/2020;248;;;
05/09/2020;249;;;
06/09/2020;250;;;
07/09/2020;251;;;
08/09/2020;252;;;
09/09/2020;253;;;
10/09/2020;254;;;
11/09/2020;255;;;
12/09/2020;256;;;
13/09/2020;257;;;
14/09/2020;258;;;
15/09/2020;259;;;
16/09/2020;260;;;
17/09/2020;261;;;
18/09/2020;262;;;
19/09/2020;263;;;
20/09/2020;264;;;
21/09/2020;265;;;
22/09/2020;266;;;
23/09/2020;267;;;
24/09/2020;268;;;
25/09/2020;269;;;
26/09/2020;270;;;
27/09/2020;271;;;
28/09/2020;272;;;
29/09/2020;273;;;
30/09/2020;274;;;
01/10/2020;275;;;
02/10/2020;276;;;
03/10/2020;277;;;
04/10/2020;278;;;
05/10/2020;279;;;
06/10/2020;280;;;
07/10/2020;281;;;
08/10/2020;282;;;
09/10/2020;283;;;
10/10/2020;284;;;
11/10/2020;285;;;
12/10/2020;286;;;
13/10/2020;287;;;
14/10/2020;288;;;
15/10/2020;289;;;
16/10/2020;290;;;
17/10/2020;291;;;
18/10/2020;292;;;
19/10/2020;293;;;
20/10/2020;294;;;
21/10/2020;295;;;
22/10/2020;296;;;
23/10/2020;297;;;
24/10/2020;298;;;
25/10/2020;299;;;
26/10/2020;300;;;
27/10/2020;301;;;
28/10/2020;302;;;
29/10/2020;303;;;
30/10/2020;304;;;
31/10/2020;305;;;
01/11/2020;306;;;
02/11/2020;307;;;
03/11/2020;308;;;
04/11/2020;309;;;
05/11/2020;310;;;
06/11/2020;311;;;
07/11/2020;312;;;
08/11/2020;313;;;
09/11/2020;314;;;
10/11/2020;315;;;
11/11/2020;316;;;
12/11/2020;317;;;
13/11/2020;318;;;
14/11/2020;319;;;
15/11/2020;320;;;
16/11/2020;321;;;
17/11/2020;322;;;
18/11/2020;323;;;
19/11/2020;324;;;
20/11/2020;325;;;
21/11/2020;326;;;
22/11/2020;327;;;
23/11/2020;328;;;
24/11/2020;329;;;
25/11/2020;330;;;
26/11/2020;331;;;
27/11/2020;332;;;
28/11/2020;333;;;
29/11/2020;334;;;
30/11/2020;335;;;
01/12/2020;336;;;
02/12/2020;337;;;
03/12/2020;338;;;
04/12/2020;339;;;
05/12/2020;340;;;
06/12/2020;341;;;
07/12/2020;342;;;
08/12/2020;343;;;
09/12/2020;344;;;
10/12/2020;345;;;
11/12/2020;346;;;
12/12/2020;347;;;
13/12/2020;348;;;
14/12/2020;349;;;
15/12/2020;350;;;
16/12/2020;351;;;
17/12/2020;352;;;
18/12/2020;353;;;
19/12/2020;354;;;
20/12/2020;355;;;
21/12/2020;356;;;
22/12/2020;357;;;
23/12/2020;358;;;
24/12/2020;359;;;
25/12/2020;360;;;
26/12/2020;361;;;
27/12/2020;362;;;
28/12/2020;363;;;
29/12/2020;364;;;
30/12/2020;365;;;
31/12/2020;366;;;
01/01/2021;1;;;
02/01/2021;2;;;
03/01/2021;3;;;
04/01/2021;4;;;
05/01/2021;5;;;
06/01/2021;6;;;
07/01/2021;7;;;
08/01/2021;8;;;
09/01/2021;9;;;
10/01/2021;10;;;
11/01/2021;11;;;
12/01/2021;12;;;
13/01/2021;13;;;
14/01/2021;14;;;
15/01/2021;15;;;
16/01/2021;16;;;
17/01/2021;17;;;
18/01/2021;18;;;
19/01/2021;19;;;
20/01/2021;20;;;
21/01/2021;21;;;
22/01/2021;22;;;
23/01/2021;23;;;
24/01/2021;24;;;
25/01/2021;25;;;
26/01/2021;26;;;
27/01/2021;27;;;
28/01/2021;28;;;
29/01/2021;29;;;
30/01/2021;30;;;
31/01/2021;31;;;
01/02/2021;32;;;
02/02/2021;33;;;
03/02/2021;34;;;
04/02/2021;35;;;
05/02/2021;36;;;
06/02/2021;37;;;
07/02/2021;38;;;
08/02/2021;39;;;
09/02/2021;40;;;
10/02/2021;41;;;
11/02/2021;42;;;
12/02/2021;43;;;
13/02/2021;44;;;
14/02/2021;45;;;
15/02/2021;46;;;
16/02/2021;47;;;
17/02/2021;48;;;
18/02/2021;49;;;
19/02/2021;50;;;
20/02/2021;51;;;
21/02/2021;52;;;
22/02/2021;53;;;
23/02/2021;54;;;
24/02/2021;55;;;
25/02/2021;56;;;
26/02/2021;57;;;
27/02/2021;58;;;
28/02/2021;59;;;
;60;0;;
01/03/2021;61;;;
02/03/2021;62;;;
03/03/2021;63;;;
04/03/2021;64;;;
05/03/2021;65;;;
06/03/2021;66;;;
07/03/2021;67;;;
08/03/2021;68;;;
09/03/2021;69;;;
10/03/2021;70;;;
11/03/2021;71;;;
12/03/2021;72;;;
13/03/2021;73;;;
14/03/2021;74;;;
15/03/2021;75;;;
16/03/2021;76;;;
17/03/2021;77;;;
18/03/2021;78;;;
19/03/2021;79;;;
20/03/2021;80;;;
21/03/2021;81;;;
22/03/2021;82;;;
23/03/2021;83;;;
24/03/2021;84;;;
25/03/2021;85;;;
26/03/2021;86;;;
27/03/2021;87;;;
28/03/2021;88;;;
29/03/2021;89;;;
30/03/2021;90;;;
31/03/2021;91;;;
01/04/2021;92;;;
02/04/2021;93;;;
03/04/2021;94;;;
04/04/2021;95;;;
05/04/2021;96;;;
06/04/2021;97;;;
07/04/2021;98;;;
08/04/2021;99;;;
09/04/2021;100;;;
10/04/2021;101;;;
11/04/2021;102;;;
12/04/2021;103;;;
13/04/2021;104;;;
14/04/2021;105;;;
15/04/2021;106;;;
16/04/2021;107;;;
17/04/2021;108;;;
18/04/2021;109;;;
19/04/2021;110;;;
20/04/2021;111;;;
21/04/2021;112;;;
22/04/2021;113;;;
23/04/2021;114;;;
24/04/2021;115;;;
25/04/2021;116;;;
26/04/2021;117;;;
27/04/2021;118;;;
28/04/2021;119;;;
29/04/2021;120;;;
30/04/2021;121;;;
01/05/2021;122;;;
02/05/2021;123;;;
03/05/2021;124;;;
04/05/2021;125;;;
05/05/2021;126;;;
06/05/2021;127;;;
07/05/2021;128;;;
08/05/2021;129;;;
09/05/2021;130;;;
10/05/2021;131;;;
11/05/2021;132;;;
12/05/2021;133;;;
13/05/2021;134;;;
14/05/2021;135;;;
15/05/2021;136;;;
16/05/2021;137;;;
17/05/2021;138;;;
18/05/2021;139;;;
19/05/2021;140;;;
20/05/2021;141;;;
21/05/2021;142;;;
22/05/2021;143;;;
23/05/2021;144;;;
24/05/2021;145;;;
25/05/2021;146;;;
26/05/2021;147;;;
27/05/2021;148;;;
28/05/2021;149;;;
29/05/2021;150;;;
30/05/2021;151;;;
31/05/2021;152;;;
01/06/2021;153;;;
02/06/2021;154;;;
03/06/2021;155;;;
04/06/2021;156;;;
05/06/2021;157;;;
06/06/2021;158;;;
07/06/2021;159;;;
08/06/2021;160;;;
09/06/2021;161;;;
10/06/2021;162;;;
11/06/2021;163;;;
12/06/2021;164;;;
13/06/2021;165;;;
14/06/2021;166;;;
15/06/2021;167;;;
16/06/2021;168;;;
17/06/2021;169;;;
18/06/2021;170;;;
19/06/2021;171;;;
20/06/2021;172;;;
21/06/2021;173;;;
22/06/2021;174;;;
23/06/2021;175;;;
24/06/2021;176;;;
25/06/2021;177;;;
26/06/2021;178;;;
27/06/2021;179;;;
28/06/2021;180;;;
29/06/2021;181;;;
30/06/2021;182;;;
01/07/2021;183;;;
02/07/2021;184;;;
03/07/2021;185;;;
04/07/2021;186;;;
05/07/2021;187;;;
06/07/2021;188;;;
07/07/2021;189;;;
08/07/2021;190;;;
09/07/2021;191;;;
10/07/2021;192;;;
11/07/2021;193;;;
12/07/2021;194;;;
13/07/2021;195;;;
14/07/2021;196;;;
15/07/2021;197;;;
16/07/2021;198;;;
17/07/2021;199;;;
18/07/2021;200;;;
19/07/2021;201;;;
20/07/2021;202;;;
21/07/2021;203;;;
22/07/2021;204;;;
23/07/2021;205;;;
24/07/2021;206;;;
25/07/2021;207;;;
26/07/2021;208;;;
27/07/2021;209;;;
28/07/2021;210;;;
29/07/2021;211;;;
30/07/2021;212;;;
31/07/2021;213;;;
01/08/2021;214;;;
02/08/2021;215;;;
03/08/2021;216;;;
04/08/2021;217;;;
05/08/2021;218;;;
06/08/2021;219;;;
07/08/2021;220;;;
08/08/2021;221;;;
09/08/2021;222;;;
10/08/2021;223;;;
11/08/2021;224;;;
12/08/2021;225;;;
13/08/2021;226;;;
14/08/2021;227;;;
15/08/2021;228;;;
16/08/2021;229;;;
17/08/2021;230;;;
18/08/2021;231;;;
19/08/2021;232;;;
20/08/2021;233;;;
21/08/2021;234;;;
22/08/2021;235;;;
23/08/2021;236;;;
24/08/2021;237;;;
25/08/2021;238;;;
26/08/2021;239;;;
27/08/2021;240;;;
28/08/2021;241;;;
29/08/2021;242;;;
30/08/2021;243;;;
31/08/2021;244;;;
01/09/2021;245;;;
02/09/2021;246;;;
03/09/2021;247;;;
04/09/2021;248;;;
05/09/2021;249;;;
06/09/2021;250;;;
07/09/2021;251;;;
08/09/2021;252;;;
09/09/2021;253;;;
10/09/2021;254;;;
11/09/2021;255;;;
12/09/2021;256;;;
13/09/2021;257;;;
14/09/2021;258;;;
15/09/2021;259;;;
16/09/2021;260;;;
17/09/2021;261;;;
18/09/2021;262;;;
19/09/2021;263;;;
20/09/2021;264;;;
21/09/2021;265;;;
22/09/2021;266;;;
23/09/2021;267;;;
24/09/2021;268;;;
25/09/2021;269;;;
26/09/2021;270;;;
27/09/2021;271;;;
28/09/2021;272;;;
29/09/2021;273;;;
30/09/2021;274;;;
01/10/2021;275;;;
02/10/2021;276;;;
03/10/2021;277;;;
04/10/2021;278;;;
05/10/2021;279;;;
06/10/2021;280;;;
07/10/2021;281;;;
08/10/2021;282;;;
09/10/2021;283;;;
10/10/2021;284;;;
11/10/2021;285;;;
12/10/2021;286;;;
13/10/2021;287;;;
14/10/2021;288;;;
15/10/2021;289;;;
16/10/2021;290;;;
17/10/2021;291;;;
18/10/2021;292;;;
19/10/2021;293;;;
20/10/2021;294;;;
21/10/2021;295;;;
22/10/2021;296;;;
23/10/2021;297;;;
24/10/2021;298;;;
25/10/2021;299;;;
26/10/2021;300;;;
27/10/2021;301;;;
28/10/2021;302;;;
29/10/2021;303;;;
30/10/2021;304;;;
31/10/2021;305;;;
01/11/2021;306;;;
02/11/2021;307;;;
03/11/2021;308;;;
04/11/2021;309;;;
05/11/2021;310;;;
06/11/2021;311;;;
07/11/2021;312;;;
08/11/2021;313;;;
09/11/2021;314;;;
10/11/2021;315;;;
11/11/2021;316;;;
12/11/2021;317;;;
13/11/2021;318;;;
14/11/2021;319;;;
15/11/2021;320;;;
16/11/2021;321;;;
17/11/2021;322;;;
18/11/2021;323;;;
19/11/2021;324;;;
20/11/2021;325;;;
21/11/2021;326;;;
22/11/2021;327;;;
23/11/2021;328;;;
24/11/2021;329;;;
25/11/2021;330;;;
26/11/2021;331;;;
27/11/2021;332;;;
28/11/2021;333;;;
29/11/2021;334;;;
30/11/2021;335;;;
01/12/2021;336;;;
02/12/2021;337;;;
03/12/2021;338;;;
04/12/2021;339;;;
05/12/2021;340;;;
06/12/2021;341;;;
07/12/2021;342;;;
08/12/2021;343;;;
09/12/2021;344;;;
10/12/2021;345;;;
11/12/2021;346;;;
12/12/2021;347;;;
13/12/2021;348;;;
14/12/2021;349;;;
15/12/2021;350;;;
16/12/2021;351;;;
17/12/2021;352;;;
18/12/2021;353;;;
19/12/2021;354;;;
20/12/2021;355;;;
21/12/2021;356;;;
22/12/2021;357;;;
23/12/2021;358;;;
24/12/2021;359;;;
25/12/2021;360;;;
26/12/2021;361;;;
27/12/2021;362;;;
28/12/2021;363;;;
29/12/2021;364;;;
30/12/2021;365;;;
31/12/2021;366;;;
01/01/2022;1;;;
02/01/2022;2;;;
03/01/2022;3;;;
04/01/2022;4;;;
05/01/2022;5;;;
06/01/2022;6;;;
07/01/2022;7;;;
08/01/2022;8;;;
09/01/2022;9;;;
10/01/2022;10;;;
11/01/2022;11;;;
12/01/2022;12;;;
13/01/2022;13;;;
14/01/2022;14;;;
15/01/2022;15;;;
16/01/2022;16;;;
17/01/2022;17;;;
18/01/2022;18;;;
19/01/2022;19;;;
20/01/2022;20;;;
21/01/2022;21;;;
22/01/2022;22;;;
23/01/2022;23;;;
24/01/2022;24;;;
25/01/2022;25;;;
26/01/2022;26;;;
27/01/2022;27;;;
28/01/2022;28;;;
29/01/2022;29;;;
30/01/2022;30;;;
31/01/2022;31;;;
01/02/2022;32;;;
02/02/2022;33;;;
03/02/2022;34;;;
04/02/2022;35;;;
05/02/2022;36;;;
06/02/2022;37;;;
07/02/2022;38;;;
08/02/2022;39;;;
09/02/2022;40;;;
10/02/2022;41;;;
11/02/2022;42;;;
12/02/2022;43;;;
13/02/2022;44;;;
14/02/2022;45;;;
15/02/2022;46;;;
16/02/2022;47;;;
17/02/2022;48;;;
18/02/2022;49;;;
19/02/2022;50;;;
20/02/2022;51;;;
21/02/2022;52;;;
22/02/2022;53;;;
23/02/2022;54;;;
24/02/2022;55;;;
25/02/2022;56;;;
26/02/2022;57;;;
27/02/2022;58;;;
28/02/2022;59;;;
;60;0;;
01/03/2022;61;;;
02/03/2022;62;;;
03/03/2022;63;;;
04/03/2022;64;;;
05/03/2022;65;;;
06/03/2022;66;;;
07/03/2022;67;;;
08/03/2022;68;;;
09/03/2022;69;;;
10/03/2022;70;;;
11/03/2022;71;;;
12/03/2022;72;;;
13/03/2022;73;;;
14/03/2022;74;;;
15/03/2022;75;;;
16/03/2022;76;;;
17/03/2022;77;;;
18/03/2022;78;;;
19/03/2022;79;;;
20/03/2022;80;;;
21/03/2022;81;;;
22/03/2022;82;;;
23/03/2022;83;;;
24/03/2022;84;;;
25/03/2022;85;;;
26/03/2022;86;;;
27/03/2022;87;;;
28/03/2022;88;;;
29/03/2022;89;;;
30/03/2022;90;;;
31/03/2022;91;;;
01/04/2022;92;;;
02/04/2022;93;;;
03/04/2022;94;;;
04/04/2022;95;;;
05/04/2022;96;;;
06/04/2022;97;;;
07/04/2022;98;;;
08/04/2022;99;;;
09/04/2022;100;;;
10/04/2022;101;;;
11/04/2022;102;;;
12/04/2022;103;;;
13/04/2022;104;;;
14/04/2022;105;;;
15/04/2022;106;;;
16/04/2022;107;;;
17/04/2022;108;;;
18/04/2022;109;;;
19/04/2022;110;;;
20/04/2022;111;;;
21/04/2022;112;;;
22/04/2022;113;;;
23/04/2022;114;;;
24/04/2022;115;;;
25/04/2022;116;;;
26/04/2022;117;;;
27/04/2022;118;;;
28/04/2022;119;;;
29/04/2022;120;;;
30/04/2022;121;;;
01/05/2022;122;;;
02/05/2022;123;;;
03/05/2022;124;;;
04/05/2022;125;;;
05/05/2022;126;;;
06/05/2022;127;;;
07/05/2022;128;;;
08/05/2022;129;;;
09/05/2022;130;;;
10/05/2022;131;;;
11/05/2022;132;;;
12/05/2022;133;;;
13/05/2022;134;;;
14/05/2022;135;;;
15/05/2022;136;;;
16/05/2022;137;;;
17/05/2022;138;;;
18/05/2022;139;;;
19/05/2022;140;;;
20/05/2022;141;;;
21/05/2022;142;;;
22/05/2022;143;;;
23/05/2022;144;;;
24/05/2022;145;;;
25/05/2022;146;;;
26/05/2022;147;;;
27/05/2022;148;;;
28/05/2022;149;;;
29/05/2022;150;;;
30/05/2022;151;;;
31/05/2022;152;;;
01/06/2022;153;;;
02/06/2022;154;;;
03/06/2022;155;;;
04/06/2022;156;;;
05/06/2022;157;;;
06/06/2022;158;;;
07/06/2022;159;;;
08/06/2022;160;;;
09/06/2022;161;;;
10/06/2022;162;;;
11/06/2022;163;;;
12/06/2022;164;;;
13/06/2022;165;;;
14/06/2022;166;;;
15/06/2022;167;;;
16/06/2022;168;;;
17/06/2022;169;;;
18/06/2022;170;;;
19/06/2022;171;;;
20/06/2022;172;;;
21/06/2022;173;;;
22/06/2022;174;;;
23/06/2022;175;;;
24/06/2022;176;;;
25/06/2022;177;;;
26/06/2022;178;;;
27/06/2022;179;;;
28/06/2022;180;;;
29/06/2022;181;;;
30/06/2022;182;;;
01/07/2022;183;;;
02/07/2022;184;;;
03/07/2022;185;;;
04/07/2022;186;;;
05/07/2022;187;;;
06/07/2022;188;;;
07/07/2022;189;;;
08/07/2022;190;;;
09/07/2022;191;;;
10/07/2022;192;;;
11/07/2022;193;;;
12/07/2022;194;;;
13/07/2022;195;;;
14/07/2022;196;;;
15/07/2022;197;;;
16/07/2022;198;;;
17/07/2022;199;;;
18/07/2022;200;;;
19/07/2022;201;;;
20/07/2022;202;;;
21/07/2022;203;;;
22/07/2022;204;;;
23/07/2022;205;;;
24/07/2022;206;;;
25/07/2022;207;;;
26/07/2022;208;;;
27/07/2022;209;;;
28/07/2022;210;;;
29/07/2022;211;;;
30/07/2022;212;;;
31/07/2022;213;;;
01/08/2022;214;;;
02/08/2022;215;;;
03/08/2022;216;;;
04/08/2022;217;;;
05/08/2022;218;;;
06/08/2022;219;;;
07/08/2022;220;;;
08/08/2022;221;;;
09/08/2022;222;;;
10/08/2022;223;;;
11/08/2022;224;;;
12/08/2022;225;;;
13/08/2022;226;;;
14/08/2022;227;;;
15/08/2022;228;;;
16/08/2022;229;;;
17/08/2022;230;;;
18/08/2022;231;;;
19/08/2022;232;;;
20/08/2022;233;;;
21/08/2022;234;;;
22/08/2022;235;;;
23/08/2022;236;;;
24/08/2022;237;;;
25/08/2022;238;;;
26/08/2022;239;;;
27/08/2022;240;;;
28/08/2022;241;;;
29/08/2022;242;;;
30/08/2022;243;;;
31/08/2022;244;;;
01/09/2022;245;;;
02/09/2022;246;;;
03/09/2022;247;;;
04/09/2022;248;;;
05/09/2022;249;;;
06/09/2022;250;;;
07/09/2022;251;;;
08/09/2022;252;;;
09/09/2022;253;;;
10/09/2022;254;;;
11/09/2022;255;;;
12/09/2022;256;;;
13/09/2022;257;;;
14/09/2022;258;;;
15/09/2022;259;;;
16/09/2022;260;;;
17/09/2022;261;;;
18/09/2022;262;;;
19/09/2022;263;;;
20/09/2022;264;;;
21/09/2022;265;;;
22/09/2022;266;;;
23/09/2022;267;;;
24/09/2022;268;;;
25/09/2022;269;;;
26/09/2022;270;;;
27/09/2022;271;;;
28/09/2022;272;;;
29/09/2022;273;;;
30/09/2022;274;;;
01/10/2022;275;;;
02/10/2022;276;;;
03/10/2022;277;;;
04/10/2022;278;;;
05/10/2022;279;;;
06/10/2022;280;;;
07/10/2022;281;;;
08/10/2022;282;;;
09/10/2022;283;;;
10/10/2022;284;;;
11/10/2022;285;;;
12/10/2022;286;;;
13/10/2022;287;;;
14/10/2022;288;;;
15/10/2022;289;;;
16/10/2022;290;;;
17/10/2022;291;;;
18/10/2022;292;;;
19/10/2022;293;;;
20/10/2022;294;;;
21/10/2022;295;;;
22/10/2022;296;;;
23/10/2022;297;;;
24/10/2022;298;;;
25/10/2022;299;;;
26/10/2022;300;;;
27/10/2022;301;;;
28/10/2022;302;;;
29/10/2022;303;;;
30/10/2022;304;;;
31/10/2022;305;;;
01/11/2022;306;;;
02/11/2022;307;;;
03/11/2022;308;;;
04/11/2022;309;;;
05/11/2022;310;;;
06/11/2022;311;;;
07/11/2022;312;;;
08/11/2022;313;;;
09/11/2022;314;;;
10/11/2022;315;;;
11/11/2022;316;;;
12/11/2022;317;;;
13/11/2022;318;;;
14/11/2022;319;;;
15/11/2022;320;;;
16/11/2022;321;;;
17/11/2022;322;;;
18/11/2022;323;;;
19/11/2022;324;;;
20/11/2022;325;;;
21/11/2022;326;;;
22/11/2022;327;;;
23/11/2022;328;;;
24/11/2022;329;;;
25/11/2022;330;;;
26/11/2022;331;;;
27/11/2022;332;;;
28/11/2022;333;;;
29/11/2022;334;;;
30/11/2022;335;;;
01/12/2022;336;;;
02/12/2022;337;;;
03/12/2022;338;;;
04/12/2022;339;;;
05/12/2022;340;;;
06/12/2022;341;;;
07/12/2022;342;;;
08/12/2022;343;;;
09/12/2022;344;;;
10/12/2022;345;;;
11/12/2022;346;;;
12/12/2022;347;;;
13/12/2022;348;;;
14/12/2022;349;;;
15/12/2022;350;;;
16/12/2022;351;;;
17/12/2022;352;;;
18/12/2022;353;;;
19/12/2022;354;;;
20/12/2022;355;;;
21/12/2022;356;;;
22/12/2022;357;;;
23/12/2022;358;;;
24/12/2022;359;;;
25/12/2022;360;;;
26/12/2022;361;;;
27/12/2022;362;;;
28/12/2022;363;;;
29/12/2022;364;;;
30/12/2022;365;;;
31/12/2022;366;;;
